2026-01-13 11:28:22 | ERROR    | __main__:main:316 | Not enough signals for training. Need at least 20.
2026-01-13 13:53:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:33 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:38 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:43 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:48 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:53 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:58 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:03 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:08 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:13 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:18 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:23 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:28 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:33 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:38 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:43 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:48 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:53 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:54:59 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:54:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:04 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:55:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:09 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:55:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:55:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'
